2654,82,90,79,2,4
2655,135,128,121,12,6
2656,394,383,404,21,21
2657,250,230,230,14,13
2658,236,226,248,12,12
2659,504,522,380,32,26
2660,38,40,44,1,2
2661,254,215,190,13,12
2662,322,289,300,17,16
2663,221,231,233,13,8
2664,123,113,108,11,13
2665,300,314,286,19,29
2666,1002,1012,1034,62,55
2667,203,228,226,16,16
2668,1057,1037,949,73,62
2670,151,162,157,7,13
2671,287,319,316,19,19
2672,261,306,223,10,19
2673,444,431,422,35,30
2674,48,54,53,4,6
2675,133,130,134,9,7
2676,1716,1883,1809,123,145
2677,240,249,230,21,16
2678,68,75,75,2,6
2679,150,145,146,8,9
2680,2294,2274,2348,117,121
2681,279,285,308,22,14
2682,114,109,123,6,8
2683,110,133,122,9,10
2684,3314,3535,3522,214,189
2685,120,114,107,6,11
2686,373,395,394,20,22
2687,333,345,361,11,17
2688,48,63,60,2,5
2689,41,48,58,3,0
2690,80,84,87,3,7
2691,53570,55698,56843,4177,4158
2693,221,217,233,14,14
2694,641,597,632,61,48
2696,76,99,82,5,7
2697,384,360,358,22,25
2698,101,103,112,8,9
2699,280,271,259,17,14
2701,708,687,669,65,53
2702,602,595,638,26,26
2703,1083,1105,1064,69,79
2704,247,242,243,13,18
2705,210,214,205,12,13
2706,566,571,561,29,32
2707,181,163,203,13,8
2708,215,216,224,9,9
2709,407,408,379,26,26
2710,742,782,785,48,61
2711,293,316,302,30,18
2712,142,160,160,6,11
2713,270,285,290,16,20
2714,358,339,313,19,25
2715,45,49,41,7,5
2716,290,306,264,20,14
2717,590,625,644,27,33
2718,121,127,141,3,4
2719,2028,2064,2153,109,123
2720,2034,2072,2149,139,133
2721,476,481,493,38,26
2722,28712,28472,28523,2188,2174
2723,98,96,100,7,9
2724,61,62,56,4,10
2725,139,137,135,12,11
2726,181,166,141,15,17
2727,221,226,231,11,13
2728,264,291,274,15,17
2729,81,97,81,8,10
2730,267,285,308,19,16
2731,171,167,164,12,7
2732,104,101,101,8,10
2734,274,259,274,13,12
2735,17,13,13,0,2
2736,167,178,181,12,16
2737,552,591,577,28,29
2738,13588,13938,14458,986,783
2739,335,319,308,24,26
2740,221,243,257,9,7
2741,539,555,583,36,50
2742,114,99,117,9,4
2743,158,179,168,4,10
2744,72,88,81,4,4
2745,121,133,129,4,9
2746,658,685,613,56,37
2747,83,90,81,5,4
2748,939,964,958,54,58
2749,219,240,229,10,14
2750,583,606,583,42,41
2751,144,153,138,9,9
2752,281,284,253,19,26
2753,328,352,361,18,24
2754,185,169,154,12,10
2755,589,554,569,39,28
2756,684,621,595,32,24
2757,529,577,633,31,38
2758,2012,2036,2087,115,99
2759,370,370,291,27,23
2760,142,163,140,9,7
2761,211,200,204,10,14
2762,139,175,169,11,9
2763,219,205,204,7,16
2764,88,70,61,6,4
2765,246,227,215,14,13
2766,235,261,268,21,17
2767,322,334,329,31,16
2768,542,502,453,51,22
2769,898,962,956,72,52
2770,788,779,778,44,29
2772,160,130,152,7,13
2773,39,47,50,3,0
2774,118,109,113,11,6
2775,936,927,908,55,43
2776,558,541,511,42,41
2777,142,159,144,4,14
2778,97,116,117,3,9
2779,219,231,224,16,19
2780,1378,1342,1377,99,75
2781,453,450,432,32,24
2782,220,214,230,16,9
2783,138,145,142,7,5
2784,138,175,201,16,11
2785,1100,1076,1036,54,69
2786,127,129,128,10,6
2787,258,252,271,20,19
2788,460,473,460,48,31
2789,2587,2507,2690,180,159
2790,238,233,216,15,19
2791,259,247,257,21,9
2792,157,146,136,10,10
2793,119,132,122,6,5
2794,188,194,158,12,14
2795,1618,1724,1733,88,108
2796,83,88,101,10,7
2797,172,178,178,12,10
2798,1221,1103,1016,104,79
2799,407,446,425,42,33
2800,313,327,312,22,19
2801,272,275,281,19,13
2802,209,178,191,9,12
2803,146,139,117,12,9
2804,186,197,213,20,8
2805,2549,2512,2425,160,128
2806,294,262,289,23,20
2807,656,636,607,37,21
2808,289,310,314,21,26
2809,69,85,97,5,4
2810,10424,10797,10168,803,718
2812,207,227,216,19,14
2813,252,294,270,20,26
2814,162,168,172,12,7
2815,430,461,460,10,19
2816,531,518,458,49,40
2817,82,65,57,9,1
2818,1166,1039,1055,67,47
2819,116,127,124,4,2
2820,1688,1762,1879,68,64
2821,680,751,775,47,59
2822,391,415,386,24,33
2823,74,70,72,2,5
2824,375,378,379,15,14
2826,356,416,396,18,19
2827,312,289,283,33,25
2828,94,90,93,6,9
2829,42,42,32,3,1
2830,955,966,986,55,58
2831,379,371,368,18,18
2832,189,218,228,15,12
2833,508,446,502,23,26
2834,169,150,145,12,9
3001,2904,2789,2659,176,137
3002,309,342,363,18,12
3003,987,1021,1092,33,30
3004,253,265,286,13,14
3005,338,347,349,30,24
3006,633,665,685,26,16
3007,357,351,330,28,26
3008,372,372,354,20,15
3009,135,153,122,20,10
3010,424,447,463,28,19
3011,421,412,375,30,26
3012,323,345,332,17,15
3013,3953,3838,3814,178,131
3014,136,142,160,3,3
3015,328,320,288,26,25
3016,143,133,126,9,9
3017,189,205,214,10,6
3018,685,694,668,33,44
3019,1640,1661,1612,92,91
3020,294,294,290,14,18
3021,224,231,230,17,12
3022,997,1017,1032,49,39
3023,8741,8565,8579,402,385
3024,237,256,272,7,15
3025,1328,1393,1417,85,78
3026,761,778,797,47,44
3027,928,1006,962,32,58
3028,364,391,377,28,23
3029,783,843,840,32,47
3030,856,765,723,67,39
3031,291,290,292,14,18
3032,244,216,204,17,12
3033,181,194,179,13,16
3034,496,523,556,31,20
3035,212,203,213,7,3
3036,2572,2559,2593,111,91
3037,259,284,286,17,9
3038,521,484,513,34,25
3039,384,377,394,23,27
3040,1126,1042,1042,58,37
3041,319,349,337,11,13
3042,530,550,545,22,21
3043,1189,1207,1175,61,61
3044,1516,1426,1311,94,56
3045,849,890,849,43,48
3046,1026,1055,1078,42,42
3047,407,420,413,14,20
3048,1305,1322,1379,47,56
3049,428,392,370,35,16
3050,179,192,186,5,6
3051,301,322,312,10,11
3052,1093,1092,1066,84,66
3053,1102,1064,1062,43,52
3054,237,228,223,10,16
3055,966,984,974,51,45
3056,382,377,381,26,19
3057,201,210,228,12,7
3058,238,209,203,24,5
3059,359,364,334,18,18
3060,1030,823,723,49,42
3061,394,408,340,21,28
3062,351,381,384,10,12
3063,1028,961,935,50,64
3064,180,181,165,11,3
3065,544,560,532,28,37
3066,324,380,419,6,11
3067,138,152,144,7,4
3068,104,120,135,5,2
3069,312,319,317,21,20
3070,133,126,145,11,5
3071,248,262,283,12,10
3072,492,522,449,25,27
3073,638,632,637,33,29
3074,656,675,696,27,23
3075,168,194,162,10,10
3076,227,218,210,17,15
3077,128,129,136,7,9
3078,231,220,239,14,3
3079,303,324,313,12,16
3080,691,703,636,44,37
3081,327,329,311,12,15
3082,6132,6506,6795,319,278
3083,580,615,602,27,26
3084,2034,2146,2196,87,79
3085,646,673,689,29,28
3086,321,323,312,20,20
3087,597,569,582,16,21
3088,320,343,294,19,16
3089,152,133,130,4,1
3090,305,278,300,23,12
3091,438,479,473,28,23
3092,628,657,659,36,42
3093,1185,1095,1007,77,47
3094,3297,3313,3202,133,124
3095,12474,13545,13286,656,630
3096,86,89,99,1,2
3097,360,356,339,21,25
3098,4459,4308,4441,217,172
3099,391,411,416,18,15
3100,1381,1464,1510,58,62
3101,8729,9033,9004,402,354
3102,3032,3112,3216,119,163
3103,1065,1082,1067,37,35
3104,1169,1224,1234,57,73
3105,357,344,348,16,18
3106,1316,1309,1252,91,82
3107,1270,1270,1270,53,55
3108,376,392,394,14,16
3109,781,754,721,63,38
3110,968,946,850,65,45
3111,1112,1121,1046,61,51
3112,668,666,701,37,25
3113,536,566,554,18,22
3114,279,292,278,10,23
3115,341,340,358,16,14
3116,191,202,207,8,9
3117,475,461,453,34,27
3118,5830,5841,5868,321,300
3119,413,405,416,16,23
3120,710,688,727,37,33
3121,647,681,589,39,53
3122,236,234,218,15,6
3124,219,237,224,17,15
3125,124,133,151,1,3
3126,1167,1194,1076,48,51
3127,620,645,676,23,23
3128,2645,2669,2471,172,141
3129,312,319,308,11,18
3130,279,269,280,8,8
3131,550,517,494,34,37
3132,559,598,641,29,26
3133,519,522,508,39,21
3134,193,204,193,5,15
3135,407,342,375,16,16
3136,235,197,141,18,14
3137,271,274,237,21,17
3138,3144,3105,3175,132,161
3139,313,328,360,13,9
3140,1154,1126,1188,51,40
3141,149,159,151,3,9
3142,242,265,243,8,9
3143,92,114,128,3,7
3144,211,211,258,13,3
3145,736,768,625,45,33
3146,154,181,169,10,10
3147,167,162,153,7,6
3148,349,355,311,21,28
3149,441,430,453,13,23
3150,203,248,223,7,13
3151,159,180,183,8,8
3152,231,268,293,6,6
3154,276,291,284,8,19
3155,1881,1963,2139,82,71
3156,1688,1729,1581,77,119
3157,1020,935,794,80,64
3158,871,933,956,35,34
3159,780,825,848,44,45
3160,410,373,362,24,31
3161,900,894,907,52,45
3162,202,194,188,19,12
3163,751,771,769,31,25
3164,273,286,271,21,13
3165,1384,1457,1537,45,38
3166,306,294,278,13,12
3167,286,283,289,15,15
3168,906,877,897,47,37
3169,331,299,244,21,19
3170,129,150,157,5,9
3171,249,259,282,18,13
3172,122,129,133,5,4
3173,1142,1173,1176,63,53
3174,914,863,802,50,50
3175,278,296,268,10,15
3176,541,494,548,28,30
3177,253,277,293,11,6
3178,298,321,312,20,10
3179,297,314,306,11,12
3180,662,693,639,40,57
3181,296,334,416,13,12
3182,263,254,233,17,10
3183,469,485,511,13,25
3184,505,531,547,21,31
3185,34361,37839,39492,2222,1963
3186,1524,1501,1571,93,75
3187,630,638,643,26,25
3188,219,219,250,10,8
3189,715,728,736,29,43
3190,19246,19474,19760,1299,1059
3191,280,290,280,13,18
3192,150,149,123,4,5
3193,187,191,186,7,9
3194,125,113,116,4,3
3195,2570,2606,2704,95,102
3196,221,218,235,7,10
3197,1453,1458,1362,94,73
3198,187,177,174,6,11
3200,1520,1557,1578,47,43
3201,304,351,330,12,13
3202,603,703,702,25,32
3203,387,386,430,13,17
3204,623,644,623,26,27
3205,440,468,442,29,23
3206,168,196,186,5,10
3207,512,508,517,22,24
3208,423,402,381,30,24
3209,151,136,118,7,5
3210,399,392,422,17,20
3211,2507,2408,2241,81,76
3212,1512,1430,1245,99,82
3213,252,263,263,13,9
3214,382,401,350,22,21
3215,550,587,551,28,33
3216,172,176,190,9,11
3217,761,754,736,29,37
3218,272,275,289,16,9
3219,215,208,200,20,6
3220,710,663,647,39,32
3221,730,731,755,27,26
3222,90,84,95,2,6
3223,441,486,472,20,21
3224,288,325,355,5,12
3225,444,433,470,26,18
3226,250,269,268,10,16
3227,373,380,379,26,26
3228,38,50,62,0,1
3229,612,652,655,52,43
3230,526,530,495,26,45
3231,188,203,214,13,9
3232,303,335,334,12,15
3233,395,366,357,36,21
3234,373,402,436,21,16
3235,969,1023,993,56,49
3236,3654,3691,3667,237,204
3237,427,430,437,31,25
3238,529,505,524,23,22
3239,265,264,290,7,12
3240,543,622,601,16,24
3241,368,342,361,19,27
3242,568,542,595,25,32
3243,121,140,132,5,3
3244,128,149,145,6,1
3245,124,136,141,9,2
3246,594,629,618,49,40
3247,1106,1019,979,65,43
3248,165,176,181,5,6
3249,162,174,191,4,6
3250,349,381,367,8,14
3251,376,396,408,19,12
3252,677,612,550,41,40
3253,379,428,417,23,27
3254,5221,4971,5065,249,215
3255,143,149,134,5,2
3256,214,210,243,11,11
3257,803,781,811,45,41
3258,1737,1662,1601,111,91
3259,338,356,339,10,19
3260,224,235,220,3,12
3261,178,205,203,5,10
3262,2092,2097,2014,103,87
3263,194,193,197,8,5
3264,2570,2797,2745,126,144
3265,671,708,813,18,27
3266,272,263,272,24,10
3267,664,678,652,45,37
3268,386,378,336,29,17
3269,85,96,93,4,2
3270,143,165,155,11,7
3271,805,788,723,31,34
3272,282,280,265,13,10
3273,492,502,478,23,24
3274,318,301,290,11,15
3275,1747,1907,1943,98,89
3276,102,104,103,2,3
3277,254,275,260,18,9
3278,191,219,227,7,12
3279,556,575,517,34,31
3280,182,216,218,8,6
3281,391,407,408,18,16
3282,372,377,396,12,17
3283,1065,1058,973,64,50
3284,290,321,317,18,7
3285,178,179,172,7,8
3286,1138,1138,1112,72,46
3287,379,401,396,20,20
3288,384,452,452,5,28
3289,514,566,551,27,24
3290,1630,1692,1599,87,97
3291,415,390,382,23,17
3292,879,919,933,35,32
3293,283,293,287,11,11
3294,168,152,150,8,9
3295,76,83,70,4,6
3296,376,381,397,16,15
3297,1538,1663,1711,58,67
3298,3618,3554,3750,152,142
3299,229,257,253,11,15
3300,537,541,544,25,25
3301,1166,1064,1011,67,62
3302,39,37,41,2,0
3303,236,251,233,10,8
3304,2249,2226,2192,115,95
3305,593,611,570,35,41
3306,1918,1932,1808,82,84
3307,236,254,245,16,5
3308,152,165,161,8,6
3309,454,476,544,30,22
3310,24980,25325,25221,1521,1400
3311,305,331,324,15,11
3312,274,273,256,17,7
3313,275,258,268,10,8
3314,1322,1305,1258,65,72
3315,1283,1342,1325,56,49
3316,1073,1043,966,87,55
3317,294,295,280,11,12
3319,484,463,465,27,26
3320,776,778,759,28,37
3321,12838,12905,12515,602,576
4001,1432,1350,1212,58,58
4004,546,523,497,20,24
4005,133,145,131,0,3
4006,824,645,695,28,30
4007,67,65,72,4,2
4008,1031,1068,1028,48,47
4009,14,20,11,0,0
4012,95,106,108,6,5
4013,605,558,552,29,26
4016,63,49,40,2,0
4017,99,96,81,6,8
4018,1028,1026,1074,41,35
4019,2564,2706,2735,113,122
4020,133,143,152,9,7
4021,147,138,156,6,7
4022,417,446,481,16,18
4023,189,209,253,9,10
4024,127,146,153,8,5
4025,386,354,346,14,11
4026,136,151,135,4,12
4027,252,244,164,13,13
4028,122,121,121,4,2
4030,57,58,57,3,2
4031,557,574,498,18,32
4032,127,122,131,4,1
4033,766,693,610,39,36
4034,1124,1068,894,80,63
4035,290,262,258,12,18
4036,960,964,976,48,49
4037,73,63,68,2,2
4039,1470,1549,1579,69,64
4040,63,65,55,4,5
4041,299,292,257,14,14
4042,138,131,113,2,0
4043,86,82,65,3,6
4045,1206,1218,1208,72,64
4046,687,722,721,48,23
4047,848,755,799,34,37
4049,5089,5198,5270,284,247
4050,27,26,25,0,0
4051,72,76,75,1,3
4053,492,493,516,27,20
4054,74,75,97,4,4
4055,188,182,144,15,6
4057,176,179,160,8,5
4058,272,249,218,22,15
4059,220,190,169,9,6
4061,482,397,384,17,20
4062,149,203,147,9,11
4063,1219,1068,957,71,61
4065,633,643,590,18,22
4066,571,497,390,28,17
4067,52,58,51,1,0
4068,836,812,787,29,38
4069,135,120,135,5,7
4070,16482,16512,17268,891,808
4072,110,98,76,9,3
4073,388,396,427,24,14
4074,102,112,114,4,4
4075,372,397,389,27,18
4076,816,907,925,38,29
4077,172,162,167,9,11
4079,1371,1369,1255,80,84
4081,392,421,430,9,13
4084,493,478,434,13,14
4085,59,56,55,0,6
4086,303,304,305,3,4
4087,133,131,133,5,7
4088,5121,4842,4645,249,232
4090,207,192,224,7,8
4091,92,83,108,3,3
4092,118,81,89,2,0
4093,62,59,58,1,2
4094,2639,2664,2476,201,170
4095,90,89,89,0,6
4096,1132,1134,1068,62,56
4097,385,394,391,29,15
4099,88,96,85,0,2
4101,133,115,114,7,2
4102,179,224,230,5,15
4104,385,341,334,21,12
4106,380,376,376,19,20
4107,4,2,2,0,0
4108,1975,1989,1958,110,115
4109,322,310,219,20,17
4110,1011,1014,1032,44,43
4111,1347,1380,1355,69,59
4112,22528,22412,22270,1682,1406
4113,451,511,492,19,20
4115,121,112,110,8,2
4116,3751,3592,3591,272,229
4118,123,115,106,5,5
4120,118,114,149,3,2
4121,639,693,660,35,36
4122,511,501,461,40,23
4123,1121,1064,985,69,35
4124,417,414,413,29,13
4126,406,441,458,23,18
4127,322,365,388,14,12
4128,221,207,198,14,8
4129,59,55,50,0,0
4130,203,140,133,5,4
4132,144,109,104,5,3
4133,237,220,183,11,5
4134,553,537,507,28,16
4135,720,684,710,40,29
4136,313,342,321,10,15
4137,42,43,45,4,3
4138,281,276,233,12,17
4139,523,484,398,27,23
4140,127,129,123,5,5
4141,365,348,331,9,14
4142,54,60,63,0,1
4143,5867,5716,5208,337,244
4144,353,335,313,15,15
4145,1448,1490,1229,78,66
4148,253,228,222,11,8
4149,2813,2809,2542,186,152
4150,202,155,138,11,7
4151,520,507,521,32,19
4152,3905,3706,3614,178,138
4154,92,80,70,3,2
4155,179,189,172,5,6
4156,264,209,255,11,14
4157,691,749,698,39,37
4158,407,441,440,15,18
4159,85,61,86,4,0
4160,1680,1557,1479,76,76
4161,329,334,330,14,13
4162,258,271,248,10,12
4163,525,581,550,21,12
4164,88,62,92,5,3
4166,1726,1822,1760,93,86
4167,288,306,324,14,8
4169,104,93,108,4,4
4170,75,64,57,1,0
4171,121,103,114,2,2
4172,738,711,722,29,35
4173,1010,932,937,39,22
4174,145,132,122,5,3
4175,91,81,82,4,3
4176,119,122,132,1,5
4177,45,42,32,1,1
4178,1319,1249,1222,53,46
4179,105,92,96,4,3
4180,79,54,57,2,4
4181,48,61,53,1,1
4182,215,186,155,2,3
4183,142,156,139,11,9
4184,136,144,156,3,5
4186,99,88,93,3,0
4187,41,44,38,0,0
4188,867,828,844,70,44
4189,627,565,512,20,37
4190,114,114,99,12,3
4191,13,13,20,0,0
4192,1235,1214,1113,81,53
4193,180,208,228,3,7
4194,96,98,111,3,2
4195,597,689,720,42,32
4197,3442,3416,3265,158,142
4199,177,218,194,13,10
4200,640,623,518,45,40
4201,122,110,106,6,0
4202,132,121,108,4,9
4203,475,438,430,26,16
4204,163,166,186,6,7
4205,1379,1392,1431,61,55
4206,425,412,399,16,21
4207,103,103,86,2,2
4208,602,596,568,35,19
4209,7595,7312,7326,415,350
4210,89,123,111,3,3
4211,178,179,174,14,12
4214,130,140,140,6,4
4216,234,223,205,17,15
4217,748,730,723,28,28
4218,231,219,202,13,7
4219,244,232,228,15,14
4220,379,380,380,15,23
4222,335,353,397,6,5
4224,100,93,105,0,2
4226,594,579,637,25,18
4227,287,261,305,10,6
4228,39,41,36,0,1
4229,252,245,235,15,11
4230,3173,3244,2875,158,141
4231,245,256,241,12,11
4233,268,264,272,14,9
4234,226,248,229,23,11
4235,61,61,61,2,1
4236,108,115,125,2,1
4237,126,127,126,8,2
4240,249,253,238,10,8
4241,192,178,157,13,8
4242,4323,3881,3444,278,224
4244,1641,1679,1648,74,64
4245,3206,3125,2887,139,129
5001,383,391,468,24,30
5003,397,444,419,16,25
5004,917,896,831,45,56
5006,2255,2311,2330,129,111
5007,358,368,360,14,21
5008,369,326,306,15,10
5009,99,120,134,1,4
5010,803,827,778,40,46
5011,419,404,352,30,18
5012,620,520,511,42,24
5013,127,156,126,3,5
5014,180,230,214,14,7
5016,256,222,200,12,8
5017,2562,2449,2116,155,138
5018,325,316,268,14,13
5019,150,157,161,5,5
5021,142,151,153,6,8
5022,239,201,143,11,10
5023,11339,12190,11645,699,692
5024,220,212,196,7,5
5025,215,190,172,12,7
5026,285,298,304,9,21
5027,199,179,156,17,16
5028,155,147,131,11,5
5029,887,801,750,45,33
5031,188,177,170,19,7
5032,136,140,125,6,9
5033,40,54,48,2,1
5035,30,25,29,3,1
5036,1198,1110,1110,75,51
5037,506,476,438,20,17
5038,319,339,328,19,19
5039,705,709,670,38,40
5040,3061,2774,2485,151,168
5044,127,130,129,4,18
5045,1105,1010,928,62,41
5046,6335,6123,6267,282,282
5047,125,126,143,5,4
5048,203,187,180,9,12
5049,57,40,36,0,0
5050,821,690,660,34,44
5051,29,31,35,0,0
5052,805,761,749,57,41
5053,520,545,579,24,23
5054,433,473,418,26,25
5055,328,301,322,11,27
5056,334,298,276,28,18
5057,255,214,188,12,16
5058,217,205,187,10,9
5059,904,708,499,65,38
5060,179,141,146,3,1
5061,40631,40255,38584,2377,2220
5062,160,183,170,9,7
5063,479,487,497,25,41
5064,105,106,120,6,3
5065,2312,2345,2290,144,122
5066,8,10,10,0,0
5068,460,412,418,29,29
5070,3543,3491,3532,169,135
5071,338,320,269,16,17
5072,243,240,231,19,13
5073,342,348,329,10,15
5074,191,172,165,8,13
5075,427,420,414,26,21
5076,86,86,85,6,6
5077,297,308,334,12,25
5078,284,303,321,16,18
5079,1060,1003,1057,62,56
5080,58,67,50,3,6
5081,52,58,50,0,4
5082,173,152,142,13,9
5084,457,459,436,24,19
5085,454,530,486,20,31
5086,104,104,100,5,2
5087,529,522,510,27,20
5089,84,63,51,8,6
5090,212,223,185,11,7
5091,41,57,50,1,0
5092,763,749,726,34,38
5093,359,362,334,22,20
5094,15,12,13,0,0
5095,301,277,257,18,17
5096,674,728,700,49,39
5097,356,318,324,8,16
5098,543,532,516,23,24
5099,104,103,93,3,4
5100,763,662,557,49,32
5101,1154,1230,1177,65,66
5102,93,88,96,4,6
5103,777,743,734,40,24
5104,323,330,305,12,21
5106,299,297,289,18,11
5107,453,468,471,27,20
5108,167,133,123,7,5
5109,524,519,500,33,28
5110,301,281,314,21,22
5111,273,232,220,16,13
5112,87,78,77,4,2
5113,378,371,361,17,16
5114,251,253,237,14,11
5115,453,438,425,34,31
5116,209,202,193,12,14
5117,114,100,105,3,3
5118,1340,1322,1261,57,54
5119,655,676,649,42,34
5121,175,169,148,10,10
5122,808,856,823,64,49
5123,1528,1466,1347,95,83
5124,474,473,380,41,32
5126,469,505,522,17,13
5127,181,155,172,7,9
5128,692,641,637,40,31
5129,152,140,150,5,1
5130,178,128,113,9,6
5131,81,76,68,7,5
5132,2063,2047,1989,104,105
5133,1531,1654,1662,78,85
5134,318,295,276,18,15
5135,51,63,53,0,1
5136,737,665,592,65,40
5139,916,1011,1025,54,51
5140,286,308,297,18,18
5142,443,478,464,16,20
5144,144,145,161,1,2
5145,1075,980,941,59,44
5146,136,125,124,3,5
5147,365,345,302,19,17
5148,535,499,528,40,41
5149,362,339,318,20,13
5151,1128,1086,1102,85,60
5152,126,148,134,3,1
5153,352,318,334,17,9
5154,162,157,163,10,6
5155,30,31,23,0,0
5156,516,429,442,37,28
5157,192,262,282,12,21
5158,117,103,92,5,3
5159,87,92,81,2,7
5160,85,96,78,4,1
5161,935,960,909,54,60
5162,1443,1392,1274,93,81
5163,144,141,124,10,10
5164,1076,1069,1136,54,61
5165,252,241,249,15,16
5166,1285,1229,1334,50,36
5167,87,84,69,3,6
5168,708,652,650,44,29
5169,35,41,36,0,0
5170,2285,2040,1909,142,88
5171,214,206,189,9,16
5172,310,310,314,10,13
5173,457,439,412,22,16
5174,615,615,502,48,34
5176,267,234,217,16,15
5177,528,678,606,28,30
5178,584,498,517,31,20
5179,3216,3150,3168,142,136
5180,542,491,464,25,20
5181,294,324,284,20,20
5182,42,45,49,0,0
5183,1477,1428,1452,73,65
5184,209,206,206,11,14
6001,94,89,90,7,9
6002,54,69,44,0,1
6003,648,561,550,26,29
6004,73438,75456,76994,5496,4375
6005,175,170,148,9,4
6006,2272,2162,2139,102,70
6007,3200,3106,2847,175,160
6008,31,43,55,1,0
6009,109,107,105,5,6
6010,2921,2991,2778,180,189
6011,3755,3734,3742,128,127
6012,13358,13279,14078,260,178
6013,690,636,685,30,25
6014,947,953,917,71,48
6015,1240,1275,1264,59,44
6016,551,509,493,27,21
6017,254,246,165,21,12
6018,9668,10015,9160,492,499
6019,1657,1466,1408,87,61
6020,566,543,574,22,19
6021,731,727,677,36,43
6022,554,485,460,35,29
6023,2137,2480,2117,53,51
6024,217,236,191,11,4
6025,1414,1405,1301,73,62
6026,1380,1342,1456,47,59
6027,52178,46940,48926,3334,2773
6028,411,437,330,19,16
6029,74545,73325,72939,4796,4141
6030,41887,43187,40940,2993,2550
6031,1300,1357,1192,51,62
6032,4523,4606,4997,52,49
6033,12550,11756,11515,859,645
6034,1656,1537,1511,111,64
6035,1126,972,968,8,16
6036,400,381,342,8,5
6037,298,252,231,15,10
6038,3664,3154,3160,55,104
6039,942,896,835,152,41
6040,63,46,68,4,0
6041,401,377,361,14,15
6042,665,582,557,38,26
6043,822,807,729,41,36
6044,7898,7815,7633,380,328
6045,73,105,100,1,2
6046,3482,3322,3226,159,140
6047,95,98,81,6,6
6048,7437,7279,6909,396,310
6049,110,115,96,6,5
6050,531,510,455,28,36
6051,98,98,83,4,1
6052,179,118,197,3,4
6053,143,151,126,0,4
6054,5117,4317,4561,332,265
6055,150,154,170,4,4
6056,142,116,129,3,6
6057,2554,2480,2342,147,118
6058,611,618,545,24,29
6059,2256,2526,2961,76,75
6060,1994,1965,1926,74,65
6061,96,100,92,6,2
6062,317,323,269,10,5
6063,73,70,60,0,1
6064,4173,4101,4093,211,197
6065,7010,6573,6716,319,279
6066,1599,1512,1472,93,68
6067,1493,1307,1280,17,14
6068,373,413,453,20,14
6069,48870,50916,51580,3900,3571
6070,570,597,540,36,26
6071,600,673,694,24,24
6072,162,180,153,4,1
6073,653,722,689,23,39
6074,1241,1318,1262,79,60
6075,4761,4819,4632,291,257
6076,47,41,40,2,1
6077,1294,1216,1259,72,53
